[林知命]【事件格】《夜色已深》昏暗仓库内，三个男人被吊在天花板下，浑身伤痕，林知命坐在正前方，脸色冷漠。。[林知命]【特写格】《林知命有些无奈》特写林知命的眼睛，冷漠中带着威严，眼神深邃，展现出与年龄不符的成熟。。[林知命]【事件格】《那就把骨头打断吧》林知命微笑着挥手，西装大汉拿着家伙，开始往那三个被吊着的人身上招呼。。[无]【过渡格】《地面上早充斥着》水泥地面上，喷溅状的血迹在昏暗灯光下显得触目惊心，没有任何人物，只有血迹。。[林知命]【事件格】《林知命脸色平静》林知命抬起右手，伸出中指食指，董建熟练地将烟放到他指间并点燃。。[林知命]【特写格】《这世界最好听的歌曲》特写林知命嘴唇，吐出一口烟雾，神情平静，强调他此刻那种令人不寒而栗的冷漠。。[林知命]【过渡格】《林知命一根烟》林知命将烟头掐灭在烟灰缸里，指尖用力，特写掐灭的动作，暗示对林知行的决绝。。[林知命]【事件格】《让一个人最痛苦的事情》林知命靠在椅子上，语气平静地诉说着要让大哥生不如死的残酷计划。。[林知命]【特写格】《双眼之中爆发出》特写林知命的眼睛，瞳孔紧缩，爆发出恐怖的杀意，背景完全虚化。。[林知命]【过渡格】《叮铃铃》仓库外，夜风吹动仓库铁门，林知命拿着手机，背影在阴影中显得孤寂。。[林知命]【事件格】《喂，静静》林知命拿着手机，对着话筒声音温柔，与刚才的杀意判若两人。。[姚静]【留白格】《海峡市景苑小区》客厅内，姚静坐在沙发上，电脑屏幕的光映照在脸上，神情平静，环境安静。。[姚静]【特写格】《薄薄的嘴唇》特写姚静的侧脸与红润的嘴唇，不染唇彩，在居家灯光下显得异常安静。。[林知命, 姚静]【事件格】《林知命走到姚静的身边》林知命坐在姚静身边，小心翼翼地提出离婚，姚静依旧盯着电脑屏幕。。[姚静]【事件格】《我姚静一天是你的妻子》姚静停下敲击键盘的手，平静地转头看向林知命，眼神坚定，拒绝离婚。。[林知命]【留白格】《林知命看了一眼姚静》客厅只剩下姚静的背影，林知命起身走向房间，画面留白，充满压抑的静谧。。

⚠️ 重要布局要求：
- 生成4x4标准网格布局（16个格子）
- 每个格子大小完全相等
- 格子之间用纯黑色分隔线（RGB: 0,0,0），线宽3-5像素
- 分隔线必须笔直、清晰、连贯
- 整体画面比例16:9

⚠️ 绝对禁止：
- 画面中不要出现任何文字、对话框、字幕、标题、标签
- 不要在格子内添加场景编号或说明文字
- 这是纯视觉叙事，只用画面讲故事
